0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0.6022568940534442,0.5117267965776024,0.5457974671790164,0.6490073203413467,0.639385104117606,0.5953281521221984,0.5847957133681806,0.5445091127823208,0.7932532428928701,0.4597558974775518,0.38589256998148397,0.29537343976027985,0.26273387667978476,0.2603954374538602,0.28207129237310685,0.23514971134774837,0.4178188144756985,0.5115453600389237,0.507539272259312,0.35603499409096667,0.6406080722189893,0.5325027703724396,0.43691372867177536,0.8443350195068922,0.35000163313345023,0.6956840752883139,0.5775644182600841,0.41980543728587033,0.6591511964161112,0.515663325736768,0.42823275919591425,0.40959531064844434,0.6078999041923643,0.2803693413463548,0.6454399823518843,0.33363351222629456,0.7577185630066244,0.26808923480304664,0.6681709884951653,0.15228083728272646,0.48750534648953436,0.2578381895769863,0.17396378515470068,0.16102817653053852,0.1763538122006734,0.3694922625661527,0.5410191416217693,0.5884567498592209,0.5087472795948581,0.6038170456302894,0.5532342791022786,0.5707154273435401,0.6061514019380472,0.5618725418501622,0.40239375825808793,0.3274184167068755,0.31043052670340515,0.31495353576478147,0.20520123837395735,0.20524507759018543,0.1976841389941905,0.19752281902312147,0.20056906340568542,0.2011516690059862,0.23870596287328366,0.30941820141663773,0.301444649667225,0.4890315234188608,0.39023599024816946,0.6247642039649048,0.5136292576293595,0.6504895686474779
0.6218839883203467,0.5755275487343715,0.6580267547925321,0.6239036321037209,0.5889607667353929,0.6097504495985271,0.6366430520396238,0.651227176126502,0.6677006482432881,0.6731848120038972,0.6733843683545859,0.6781468390763242,0.6562568544707427,0.5819237231646006,0.6026391386403519,0.5421132444811607,0.39941856261208936,0.3412714898256542,0.27122130987407883,0.22893595693283664,0.23764890430061664,0.32897078987757816,0.2515440582986027,0.25465595719738043,0.13249725102098128,0.303238213032988,0.37105810638657327,0.6635942458465292,0.29811573025684107,0.48614051933359936,0.569999515955212,0.21013498304244124,0.2640340924007895,0.27661287781903826,0.4616110026390394,0.18901896474919336,0.19833168385496777,0.3200859725166049,0.2019674181743034,0.21574565766157383,0.2542477547876756,0.19146791098652083,0.29448258873955296,0.18559142945403806,0.3644927143698431,0.31525728103452755,0.5349031090219575,0.19579938052192997,0.635021269260087,0.25064089891873087,0.2532021999114491,0.20474487541127867,0.32859522101088473,0.20647880432994964,0.3478441834113687,0.4747516810435315,0.683707415991528,0.5055402516830281,0.6030143498791767,0.6207801699038579,0.5421785115671834,0.6350748538357348,0.5954952239414877,0.5965865849872196,0.6648541092230248,0.5720087885303963,0.6070394515404699,0.6115006803875426,0.6590689420063292,0.5712544917508365,0.6758300065341287,0.5632270574025521
0.21192890403607284,0.23797294495190674,0.4225978850910052,0.4430285691786919,0.2932438254073057,0.3078653216064545,0.29644942280766123,0.27329748866301706,0.24962577221365928,0.23055067656196834,0.21910634634761997,0.24194839594410686,0.20033836362810456,0.22190859911681943,0.16355332730620398,0.2017740905089931,0.1694377362564411,0.3309218883194673,0.6173418759703216,0.48648694152900046,0.5977542995829015,0.6047273873698559,0.5973215102572291,0.5867381095319334,0.640165984568733,0.5844402312667745,0.6302665471421687,0.6006944775000979,0.4041712283697631,0.6200766562816419,0.5329952239475263,0.7096422313958215,0.572331488077179,0.6572129129728476,0.6093018650419908,0.5299739241087984,0.5215585231277085,0.32825243469881454,0.2573886513461337,0.24275431034603706,0.18747940657711615,0.19010454414438266,0.1890200376327992,0.40662989016418805,0.4992376863474096,0.6654877662015708,0.4895376860622445,0.6527410148943612,0.5391283630803871,0.5729785561007982,0.6408982276297278,0.5364924668747397,0.6368881463389165,0.579227864686315,0.6066250204453867,0.6193525194523357,0.5682674049782065,0.5163625478245606,0.4788429140581966,0.29205313322106513,0.391750872097312,0.31551605459979487,0.40984088178489525,0.16527110336614237,0.4229527413436412,0.22483363745424434,0.47296121711929656,0.18024680016683473,0.2806079983440124,0.34812647100899763,0.24784725902070062,0.40558326240435566
0.5723601579113132,0.42066919799554947,0.31700056788242736,0.4885229169850415,0.5652409791400285,0.5625491141729423,0.3982989191624142,0.2836564480984328,0.25869083402041587,0.26617497203162516,0.2602740823971092,0.24030673501553929,0.21243625877235195,0.31404608485048624,0.7223246692913247,0.40402677651316393,0.6342577337605879,0.5511512755815143,0.5198078155015349,0.6426914333676222,0.5411259531451965,0.6408671736098028,0.6447835563990363,0.44109025593310586,0.5520142912331337,0.24107047913129495,0.4780091046825143,0.15968516467458918,0.38941064473204434,0.1717299818826692,0.3452159762048965,0.2970954179476745,0.45618858929041173,0.26290291545235145,0.6418648957586017,0.35686025020012463,0.8213404416244398,0.3981747626873591,0.6586276888210996,0.5080065130696612,0.5656138061930625,0.6232218741768458,0.5262263416735526,0.6204866766330123,0.566152095739977,0.5026729702463849,0.5938835739515615,0.5305384396994116,0.43289425964941286,0.44134494658020645,0.49442091579428615,0.48551580305176884,0.3573669194829889,0.5163553356625434,0.406782686671055,0.6470131873459339,0.417306780774805,0.6602575778323252,0.3460682928227799,0.6761599182429285,0.25865083930377547,0.6300166844712943,0.18324580786841874,0.41735845800182025,0.18726444242575446,0.1826690733256278,0.1534187495560235,0.1827025711359883,0.15634584425369294,0.34382852908627143,0.2726688980792765,0.3966063558672134
0.23263818023341276,0.19575628636376152,0.17901179192720795,0.22620671985347995,0.20041763780564817,0.28064846989781095,0.18432924149639635,0.23988336322374057,0.16221028564793225,0.2369826137790593,0.15991500018482088,0.2382356226214065,0.12148624657410814,0.1718234121633456,0.25100070235688277,0.25072735545596925,0.15138489006487174,0.1429946422438745,0.1648651361306164,0.16028562186599846,0.11553525923566334,0.15656644104398534,0.26482993361775364,0.5959333180805444,0.5462890266844316,0.5472992658086321,0.581789612713869,0.6022040247335335,0.3518542050975352,0.24135747549586073,0.2440853118660653,0.2974793612669581,0.2667928337793071,0.25733399388688,0.4697499274753655,0.5120103954774163,0.6122579573993407,0.5733008384150676,0.6697421669312928,0.4881194233422735,0.46277087922393406,0.4590021967444398,0.4379863142544049,0.509748637626988,0.3341431021367525,0.5698625444815314,0.2774081229895547,0.41596856709275964,0.1293568909043261,0.3692690729738128,0.29695230719558263,0.541421830601833,0.3841174840555996,0.6802375315962639,0.4270639717166266,0.5974335669893961,0.28802832958299573,0.4422802328636092,0.16742438076309007,0.28691563007443627,0.19194653628402097,0.1572982668724669,0.21050927040927214,0.15378719566766696,0.19064751265591162,0.20321479437771983,0.24868243930321268,0.23326513168942214,0.3145338892632809,0.3458868264817787,0.4393345117144492,0.5881991981891713
0.14251038430744364,0.15617254374902526,0.17598366735665397,0.14533671735313003,0.20954927800061246,0.1682290434674801,0.28382930156826475,0.14675459264291005,0.26829671857148973,0.2057709395686655,0.45373213286784325,0.19022646544525892,0.6617951988534473,0.3755529820556184,0.6361975669246156,0.4629967510252886,0.5071480273710441,0.6790168284713818,0.43094071741708817,0.3115808069404919,0.22976344821617342,0.33249336477881863,0.20927688477401524,0.2132691442760404,0.3004289865203505,0.42608150835688874,0.515755176494358,0.3160161673717345,0.29655218121524407,0.4284060000959372,0.5000668167584775,0.28044331071051387,0.19025868175575691,0.2218600213313322,0.23775285480109487,0.1525717973561694,0.43206524844763444,0.23893293736056642,0.25892108676316095,0.25976681706779725,0.1930983960441941,0.18051758406802315,0.22910276053122444,0.1811214387241843,0.3086023926436758,0.598818838538487,0.4280143081728336,0.649258732732985,0.5074276327596585,0.6125617026690867,0.6106404661542272,0.5449961423347335,0.623517572819548,0.6480430960029083,0.6128725408915604,0.6527577637995414,0.5994217991249767,0.6907598971653156,0.607519149721576,0.5890713333514406,0.6492904424040025,0.6613616942720378,0.46383136506367534,0.6079041957267878,0.28744539615714876,0.37095850702516325,0.20470213888097885,0.21311831472245085,0.1956232785989581,0.14767482875350837,0.278017103645166,0.25394701955249044
0.15082624553176835,0.17040604351304614,0.367340534889969,0.388309806547794,0.31558308002283836,0.18059888480348893,0.27374678847529055,0.24670115110874774,0.26994913813843824,0.17494031785228395,0.21607279775439195,0.15154296158280078,0.18853551147546688,0.2029377221865082,0.424635231453876,0.3867461680992299,0.5608372687751585,0.4662120639827416,0.6882681845953659,0.21698883173753403,0.15891680119886387,0.15564319489882614,0.23450830576538234,0.18004795907188323,0.1567879021016269,0.1438135206560421,0.3020615577405907,0.46857395763638304,0.6427264808987467,0.5041878818978499,0.3112266361412707,0.3572065531862362,0.2792334854333023,0.2562874555340148,0.1928457915596604,0.20883604882129905,0.30875307318565337,0.4014936387150993,0.5943860411069696,0.5029643177500189,0.578516602460279,0.6646633147551172,0.20423075554781822,0.39659595485670107,0.16188937424049255,0.39041727777523627,0.17554715274068358,0.38925316926056297,0.38999217744873926,0.5157579183080174,0.5133489965896527,0.5057571529853447,0.6904906033802464,0.4748323559302272,0.6525189875925943,0.5561925172268402,0.5953523516079748,0.5177260636783106,0.45110937948636753,0.3852729200944589,0.33055907484675456,0.19584596155181744,0.21210750935412503,0.19032946227142086,0.26163658497189823,0.2744514941904019,0.5217868089171761,0.38113415237559,0.3063633143605822,0.6175738572477651,0.5783920883573552,0.3059200346174304
0.5487041472858523,0.5753683447281918,0.6358989476543198,0.6470330356926421,0.5917708277130572,0.6052367090594124,0.6255813836446965,0.6475796698898245,0.6141752600076454,0.5314399599515524,0.45713570709580115,0.34015834328225897,0.23977154491015276,0.7096823453217515,0.2982835173318676,0.37838244434515517,0.5600105523522038,0.5815441011820629,0.41140103336174033,0.6534309386575697,0.479853451205621,0.5782157182134818,0.40536779161351344,0.38465946909048987,0.2745684683057623,0.21110242603169713,0.17857927082243713,0.19349712131538055,0.24521249530330383,0.30697274205102926,0.4573571979557651,0.29699015614501134,0.1969284415054787,0.49531295890790844,0.4131428896981657,0.4385841786437667,0.47384849186133726,0.5214126705619572,0.3025151192849652,0.4978645741458516,0.5568894743381315,0.22680798170759361,0.2575579583396019,0.5001667737477562,0.2882145046909337,0.5360136627633052,0.3446940779352936,0.4425319730807937,0.290283799143401,0.5550223588407228,0.29616916176795444,0.20399418471272754,0.24061438438951774,0.2417795061831521,0.3107884525952468,0.31116718050811304,0.3570069670332251,0.4638701974897428,0.11739131807146728,0.2669905721883304,0.3752816319103046,0.22521317002981497,0.1557852029649898,0.16510611770942002,0.2033345997137068,0.33444112536060067,0.38734489675594086,0.4368163644845442,0.6524832248057325,0.4921907186032632,0.5070098638044681,0.6372829675058705
0.5879141091732382,0.5507841705743781,0.5156885385015055,0.41431474681665903,0.3668813705089861,0.35890197750438596,0.39561325307838413,0.40612551566014743,0.3813932537664036,0.4080998301111743,0.2414863109355303,0.31695637103833063,0.5423094033670975,0.6902292966175763,0.3918608724692344,0.6979049443524304,0.5296831726516121,0.49544954295139804,0.494903236579762,0.4808997213375847,0.3282372355143983,0.24406638739135095,0.34861469265430567,0.277499377700697,0.38873925801335923,0.4924353062630754,0.60555559390893,0.5373727082686975,0.6136618852022446,0.48233634228814476,0.4653614460972342,0.5551227330625148,0.519572079131471,0.44162762160802643,0.3648667633180949,0.5218273400756195,0.3272250890415652,0.4548994898356565,0.3016539215750112,0.4429883360434724,0.14051720498634715,0.29520797726639936,0.19546887276668234,0.14933082459914307,0.17076912520666035,0.14939555524336287,0.2457123994589867,0.5031120776644028,0.4413358568718791,0.6053346394907689,0.4735961257953827,0.6307894586907327,0.5047973989952642,0.7237030267016223,0.45723938937537795,0.6481634377806983,0.6271022557606384,0.505755782078515,0.6590832471210739,0.47057747836334707,0.41704130168700104,0.5483511685795265,0.29515323040017843,0.40667307372932365,0.3264886736554364,0.5664285420824186,0.32464343306265814,0.6734822987859425,0.4088577925763873,0.7956891059106707,0.3696613609433641,0.7544295787082361
0.6218253969545382,0.558828055804619,0.612143278062804,0.5250798463314087,0.4088158309064695,0.36270800229382844,0.34924483295881026,0.29136264321373134,0.7570703028901099,0.462378144219547,0.38149598237166404,0.3809794783224128,0.4662096797969508,0.546455025620115,0.5588891505655079,0.5198419689629878,0.4568345546281026,0.42689779396700883,0.29562842843060433,0.23271816966669362,0.17067161200781725,0.14116474984712443,0.15437531469760893,0.16678833959875333,0.1987726390169735,0.24884539840201286,0.24825251100048934,0.1923468410782938,0.213292270878211,0.3689059614778762,0.3797443210711741,0.6561834215483865,0.36599141355793074,0.6020016669645406,0.5353695749719246,0.505449712227623,0.1917117535882734,0.31297010180310486,0.29598307606698365,0.5649579166820174,0.13007554410631353,0.3713051080344986,0.30317118760994455,0.4725198447247774,0.2341423630488192,0.534137368150602,0.4590857624564068,0.523912608572885,0.25692033765217875,0.5811641215716565,0.48068481679086783,0.6095589398748823,0.4691309928440776,0.6706047057457541,0.45538240666758006,0.7272485493910992,0.3341189622556208,0.6978439091961863,0.34541887041569236,0.8245178460278193,0.32093271610020235,0.7466562985652494,0.25722843406099294,0.5859215258985894,0.15039977429844165,0.4777193963066115,0.16053524611829367,0.4266281127517486,0.31806531545426964,0.5539991855086073,0.23275172708169892,0.7565447091325314
0.15954431889899853,0.14404800532856585,0.1660268902618213,0.2340807616484498,0.19061210749691845,0.21674096582225952,0.16759437320997309,0.15936779974351328,0.16985574363021053,0.20131403205833867,0.23434740302682672,0.4195409714770275,0.2006744742199605,0.6708218454666499,0.5205754041168782,0.6508696674671739,0.6015073060408214,0.5976393818277856,0.6153428553940378,0.6115518211727549,0.6298977136003342,0.6151816248299359,0.5998626946823377,0.6731477975194953,0.5836737751396818,0.5303675531828571,0.530057370611476,0.39179337020903277,0.5625515579633779,0.3955066203688913,0.46685773129720864,0.3423846363690495,0.3812490105260611,0.4994799196237534,0.47626882786917535,0.627015709816433,0.5124502181511715,0.601913332880992,0.5128462314110209,0.5914043783570135,0.5551704763829753,0.636172890601681,0.5108979939920807,0.6347584127766529,0.4037271141615846,0.5419064759684549,0.2461823224783505,0.478208661033203,0.12017625569136117,0.2681915759781161,0.16429021952949094,0.15551957486557394,0.14632022379415136,0.1348931491244638,0.13166376947084515,0.1478202342844239,0.1392502188548015,0.16968151925354888,0.23670831320382946,0.2479775845764894,0.1675446629362352,0.23063254354155943,0.23484078047390736,0.18123355506099598,0.21665275094800046,0.24567463991652516,0.3638964295035677,0.44958543773122,0.6631226538971118,0.4369390010411577,0.6222557424897749,0.6124322413806471
0.12662070988385377,0.12374725936647697,0.14954191444859471,0.18776282666299574,0.17762792108726902,0.1954646706392261,0.1533592939228658,0.24832278487667273,0.35145443674506527,0.6965470313352886,0.45141342277933744,0.5911800264741006,0.6308789848671766,0.5905780195619273,0.6107275485402357,0.6143833398225362,0.54960513109619,0.5547239183843612,0.6434077619884636,0.5873688458828856,0.4477233886286167,0.5548009275854036,0.32846546169922125,0.47604286666085366,0.1580976843681172,0.35793337222455707,0.1620064377628201,0.2756730615826331,0.17505851386286214,0.4402019977144264,0.3414547443059985,0.5043719410408986,0.15831780432125145,0.5051355361450423,0.20535540578765402,0.21769303081316485,0.1997554003999352,0.20233938095998827,0.17583182452410334,0.17133855818046703,0.1558334529249308,0.16958987711221557,0.16535261271786483,0.1977492868709237,0.18519335983394408,0.229357600189937,0.2691291868426648,0.18754100797748555,0.24582427737721932,0.25257563588563076,0.34393253919139444,0.3300011753717108,0.20210191605522604,0.18262383340024763,0.329091668097171,0.25155401227427926,0.2360281348000408,0.43712121244021845,0.7207776307363288,0.42069882150399995,0.6077702044853456,0.6321089267119979,0.5049003362167813,0.6103417872792866,0.659766793187292,0.48365378375148793,0.7308745383510149,0.43241047855014014,0.3118314146694258,0.2749409079286053,0.3167953788928079,0.21755838392063026
